Date,Open,High,Low,Close,Adj Close,Volume
2008-07-02,107.090912,114.327271,100.727272,112.918182,92.117371,55162393
2008-07-03,110.909088,111.818184,101.363632,103.981819,84.827187,46330570
2008-07-04,102.154541,111.800003,101.963638,109.745453,89.529114,35864174
2008-07-07,117.272728,117.272728,108.409088,110.027275,89.758995,29965688
2008-07-08,103.663643,109.818184,103.663643,108.063629,88.157089,25780705
2008-07-09,115.345451,117.254547,110.909088,113.036362,92.213791,32325804
2008-07-10,109.136360,113.227272,107.818184,112.163635,93.149979,34038862
2008-07-11,112.727272,113.090912,106.563637,107.563637,89.329765,29670982
2008-07-14,105.636360,108.918182,104.227272,105.254547,87.412079,22013337
2008-07-15,103.618179,103.618179,95.454544,96.209091,79.900009,41504815
2008-07-16,96.390915,98.636360,93.454544,94.500000,78.480637,36465836
2008-07-17,100.881813,101.981819,97.300003,100.336357,83.327606,49161832
2008-07-18,103.272728,113.454544,101.818184,112.263634,93.233032,68112528
2008-07-21,117.163635,118.181816,113.481819,116.900002,97.083450,41089279
2008-07-22,116.527275,123.136360,114.599998,120.309090,99.914627,42528700
2008-07-23,127.272728,136.000000,125.863632,134.309097,111.541397,47091401
2008-07-24,136.409088,139.072723,127.454544,132.763641,110.257919,58180666
2008-07-25,127.272728,128.181824,117.854546,119.409088,99.167198,64879083
2008-07-28,115.736366,121.636360,113.445457,120.618179,100.171303,57380675
2008-07-29,117.763634,117.763634,109.681816,110.490906,91.760811,65071765
2008-07-30,113.090912,117.818184,112.199997,115.654549,96.049118,38701850
2008-07-31,116.000000,120.745453,112.936363,115.872726,96.230293,29331648
2008-08-01,111.818184,118.181816,110.909088,116.800003,97.000397,36930641
2008-08-04,115.454544,119.909088,114.545456,116.445457,96.705956,29466750
2008-08-05,116.972725,128.127274,113.818184,126.199997,104.806938,79113677
2008-08-06,132.300003,135.909088,127.018181,128.481827,106.701950,66375600
2008-08-07,128.181824,131.272720,126.054543,128.718185,106.898232,37666304
2008-08-08,126.109093,135.363632,124.181816,133.018188,110.469315,49556210
2008-08-11,142.545456,142.545456,135.454544,140.209091,116.441216,55024876
2008-08-12,143.454544,143.454544,132.381821,134.663635,111.835831,46972843
2008-08-13,130.290909,132.436356,128.036362,129.218185,107.313484,48642770
2008-08-14,128.181824,128.990906,121.309090,122.445457,101.688850,40863856
2008-08-18,122.727272,125.400002,120.136360,120.909088,100.412910,37707450
2008-08-19,118.227272,124.254547,118.199997,123.218178,102.330566,28641255
2008-08-20,120.436363,125.454544,120.436363,123.418182,102.496674,27487190
2008-08-21,123.863632,123.863632,116.545456,117.036362,97.196671,25182861
2008-08-22,117.454544,118.509087,115.090912,117.190910,97.325035,36970103
2008-08-25,121.000000,123.454544,118.827271,119.481819,99.227600,25323826
2008-08-26,115.463638,122.072723,112.118179,121.190910,100.646965,32749689
2008-08-27,124.472725,124.472725,117.690910,118.172729,98.140442,22479534
2008-08-28,118.736366,119.981819,114.172729,115.009087,95.513077,30455480
2008-08-29,117.181816,124.090912,116.845451,122.163635,101.454796,47483584
2008-09-01,119.454544,121.818184,116.890907,120.909088,100.412910,33873702
2008-09-02,121.099998,132.000000,121.099998,129.827271,107.819321,58728626
2008-09-04,129.827271,132.727264,126.209091,130.300003,108.211906,65100293
2008-09-05,127.272728,128.090912,123.636360,124.863632,103.697105,51083428
2008-09-08,131.100006,136.363632,130.000000,130.990906,108.785706,53429519
2008-09-09,128.181824,130.527267,127.272728,129.472733,107.524864,41953362
2008-09-10,125.636360,128.000000,124.790909,127.454544,105.848808,51296751
2008-09-11,128.000000,128.000000,122.099998,124.836365,103.674446,41285299
2008-09-12,126.118187,127.272728,117.863632,118.690910,98.570763,61415255
2008-09-15,115.636360,115.636360,108.245453,113.963638,94.644836,44416751
2008-09-16,107.472725,110.727272,102.599998,108.363632,89.994141,109628497
2008-09-17,108.909088,110.863632,96.363632,101.827271,84.565804,139525716
2008-09-18,97.227272,105.818184,93.290909,104.936363,87.147842,73821187
2008-09-19,110.927269,115.454544,106.000000,114.090912,94.750534,76484061
2008-09-22,115.781815,117.036362,112.090912,115.590912,95.996262,61333310
2008-09-23,111.981819,113.909088,108.099998,108.936363,90.469772,40896091
2008-09-24,108.909088,113.054543,107.554543,109.109093,90.613220,49665429
2008-09-25,110.000000,110.872726,104.018181,108.400002,90.024353,66567550
2008-09-26,107.272728,109.054543,100.745453,101.890907,84.618637,65126363
2008-09-29,102.045456,102.727272,87.818184,89.690910,74.486755,118235810
2008-09-30,88.345451,101.009087,83.645454,97.372726,80.866394,117990499
2008-10-01,95.654549,102.709091,94.754547,100.163635,83.184166,74593145
2008-10-03,99.636360,100.909088,90.563637,91.699997,76.155273,76184201
2008-10-06,89.090912,90.900002,86.363632,89.099998,73.996017,53182382
2008-10-07,91.127274,94.800003,84.181816,88.190910,73.241035,68411937
2008-10-08,87.272728,87.272728,76.127274,82.500000,68.514824,80275651
2008-10-10,76.363632,78.181816,59.454544,66.118179,54.910011,196556492
2008-10-13,70.909088,82.627274,69.090912,77.300003,64.196335,167420044
2008-10-14,90.872726,90.872726,79.636360,81.736366,67.880653,113756060
2008-10-15,79.581818,79.581818,73.690910,75.300003,62.535362,56444030
2008-10-16,72.618179,78.363632,68.181816,75.663635,62.837345,116881787
2008-10-17,76.545456,77.963638,68.381821,71.136360,59.077526,107876032
2008-10-20,72.054543,76.672729,72.054543,74.790909,62.112576,55530216
2008-10-21,85.172729,85.172729,75.463638,78.372726,65.087196,76212251
2008-10-22,77.163635,78.454544,71.836365,72.127274,59.900459,63583074
2008-10-23,70.254547,75.490906,65.454544,66.509087,55.234653,85201099
2008-10-24,63.727272,67.745453,55.181816,56.945454,47.292221,92378528
2008-10-27,54.772728,59.054546,51.472729,57.472729,47.730114,77597311
2008-10-29,62.727272,64.709091,60.745453,62.790909,52.146778,69339616
2008-10-31,67.372726,75.072723,66.000000,72.500000,60.210007,77742401
2008-11-03,75.454544,80.363632,75.454544,78.309090,65.034355,65479524
2008-11-04,78.545456,85.454544,76.000000,83.236366,69.126373,61794810
2008-11-05,88.672729,89.472725,80.199997,81.972725,68.076935,101137894
2008-11-06,78.727272,83.236366,75.763634,78.800003,65.442055,71920112
2008-11-07,78.163635,80.363632,73.818184,78.599998,65.275955,62080106
2008-11-10,80.000000,86.500000,79.818184,85.790909,71.247894,50603927
2008-11-11,84.536362,84.936363,77.909088,78.972733,65.585510,34479225
2008-11-12,77.272728,77.818184,71.309090,72.236366,59.991066,81795285
2008-11-14,72.981819,76.309090,70.018181,71.981819,59.779667,72993932
2008-11-17,71.818184,72.727272,65.572723,70.263634,58.352734,79432776
2008-11-18,67.272728,69.090912,64.545456,65.490906,54.389076,58491433
2008-11-19,66.254547,68.181816,62.272728,63.318180,52.584660,64734345
2008-11-20,61.563637,61.563637,56.190910,58.772728,48.809742,68140935
2008-11-21,57.709091,63.581818,55.654545,60.736362,50.440498,100129700
2008-11-24,61.818180,62.327271,57.318180,58.645454,48.704044,60943993
2008-11-25,61.272728,62.181816,57.827271,58.381817,48.485092,58297976
2008-11-26,59.090908,64.509087,59.090908,63.790909,52.977249,63911369
2008-11-27,63.790909,63.790909,63.790909,63.790909,52.977249,0
2008-11-28,61.818180,64.545456,57.518181,63.936363,53.098049,67813091
2008-12-01,65.090912,66.327271,58.545452,59.190910,49.157032,66583577
2008-12-02,56.909088,59.636364,56.045452,58.799999,48.832390,57963994
2008-12-03,61.818180,62.181816,58.545452,60.872726,50.553761,52204982
2008-12-04,60.909088,66.581818,60.654545,66.181816,54.962864,59618608
2008-12-05,66.545456,71.090912,63.918182,65.163635,54.117283,120218351
2008-12-08,69.090912,70.509087,66.381821,67.272728,55.868847,66294448
2008-12-10,68.272728,73.581818,68.181816,72.736366,60.406300,73782753
2008-12-11,73.454544,76.181816,71.472725,73.836365,61.319843,67149164
2008-12-12,71.454544,75.627274,69.681816,74.727272,62.059719,55750117
2008-12-15,77.272728,78.909088,74.945457,76.127274,63.222401,50119305
2008-12-16,75.736366,77.809090,75.054543,76.545456,63.569675,49358380
2008-12-17,78.000000,81.272728,77.809090,78.509087,65.200439,66715159
2008-12-18,78.181816,87.545456,77.136360,85.818184,71.270515,66160666
2008-12-19,84.036362,86.800003,82.863632,85.963638,71.391327,63667131
2008-12-22,85.818184,85.954544,80.418182,81.036362,67.299294,35982001
2008-12-23,80.545456,81.072723,76.036362,77.609093,64.453018,41867754
2008-12-24,77.272728,81.163635,75.818184,80.172729,66.582077,35193048
2008-12-26,79.136360,82.427269,75.154549,75.881821,63.018551,35806705
2008-12-29,76.545456,81.581818,73.490906,80.909088,67.193611,41860131
2008-12-30,81.818184,84.518181,80.427269,83.381821,69.247154,45724261
2008-12-31,85.963638,85.963638,80.727272,81.472725,67.661690,42871070
2009-01-02,84.545456,87.236366,84.045456,85.681816,71.157280,35547693
2009-01-05,86.454544,91.636360,86.209091,90.890907,75.483345,47221850
2009-01-06,87.272728,96.490906,87.272728,95.172729,79.039307,77633649
2009-01-07,96.000000,97.927269,82.554543,85.063637,70.643898,105540446
2009-01-09,83.400002,87.818184,80.181816,83.018181,68.945183,69633965
2009-01-12,80.000000,84.236366,77.854546,79.636360,66.136627,44924852
2009-01-13,79.090912,81.527275,76.009087,77.354546,64.241623,54667167
2009-01-14,77.936363,82.000000,77.936363,80.199997,66.604729,34610862
2009-01-15,78.000000,78.000000,72.418182,74.300003,61.704865,53331811
2009-01-16,75.454544,77.763634,74.300003,77.045456,63.984932,27522192
2009-01-19,77.272728,80.800003,74.272728,75.018181,62.301315,33113448
2009-01-20,73.272728,74.145454,70.954544,72.054543,59.840065,38247627
2009-01-21,70.854546,70.854546,65.454544,67.154549,55.770699,65552135
2009-01-22,69.445457,70.163635,65.227272,68.736366,57.084370,52442098
2009-01-23,60.281818,71.090912,60.281818,66.154549,54.940220,59087578
2009-01-27,67.809090,70.727272,65.290909,69.290909,57.544910,54170220
2009-01-28,70.354546,75.000000,69.536362,74.190910,61.614288,64874133
2009-01-29,78.181816,78.854546,73.199997,74.563637,61.923824,50054675
2009-01-30,73.090912,76.163635,71.818184,75.681816,62.852455,49557788
2009-02-02,73.190910,74.927269,69.636360,70.018181,58.148903,37213555
2009-02-03,70.909088,73.581818,69.654549,71.272728,59.190773,39336797
2009-02-04,71.818184,73.681816,70.236366,70.854546,58.843475,34417658
2009-02-05,70.927269,72.099998,70.009087,71.009087,58.971825,27861163
2009-02-06,72.545456,74.336365,72.000000,74.018181,61.470825,31579878
2009-02-09,73.881821,78.145454,73.881821,77.881821,64.679512,37356082
2009-02-10,77.818184,80.363632,76.400002,77.945457,64.732361,42544012
2009-02-11,76.381821,79.618179,72.836365,79.127274,65.713844,42223995
2009-02-12,78.854546,78.981819,75.763634,76.618179,63.630074,37600090
2009-02-13,76.918182,79.709091,76.918182,78.981819,65.593033,35459479
2009-02-16,78.818184,79.981819,73.809090,74.363632,61.757713,37995474
2009-02-17,79.781815,79.781815,69.127274,70.127274,58.239479,61759934
2009-02-18,69.636360,69.963638,66.363632,67.181816,55.793339,72897044
2009-02-19,66.727272,69.036362,65.318184,65.727272,54.585369,64103545
2009-02-20,64.727272,65.209091,60.181816,61.063637,50.712303,69459280
2009-02-24,59.090908,62.163635,57.890907,61.081818,50.727398,85533811
2009-02-25,62.000000,63.618179,61.527271,61.927273,51.429531,59641318
2009-02-26,60.418182,62.436363,57.927273,59.063637,49.051334,94804248
2009-02-27,58.909088,60.727272,56.554546,59.554546,49.459023,98277729
2009-03-02,59.036362,59.036362,54.545452,55.345455,45.963448,66244871
2009-03-03,53.636364,56.945454,53.327271,53.745453,44.634670,134327787
2009-03-04,54.181816,55.054546,50.927273,51.799999,43.019012,139103426
2009-03-05,52.181816,53.590908,48.381817,49.099998,40.776707,143672595
2009-03-06,47.945454,51.799999,45.872726,48.936363,40.640808,277252228
2009-03-09,48.881821,49.527271,46.909088,47.809093,39.704624,107028086
2009-03-12,49.890907,52.436363,49.136364,51.663635,42.905762,150544240
2009-03-13,53.818180,56.863636,53.090908,56.118179,46.605190,143489280
2009-03-16,56.627274,59.090908,55.827271,58.690910,48.741787,122101166
2009-03-17,59.000000,61.327271,57.099998,58.799999,48.832390,175129680
2009-03-18,59.809093,62.181816,59.454544,60.845455,50.531113,90873145
2009-03-19,60.972729,63.000000,59.318180,61.436363,51.021847,118935839
2009-03-20,60.400002,61.181816,58.372726,58.736362,48.779545,81416263
2009-03-23,59.818180,63.618179,59.345455,63.054546,52.365715,95384740
2009-03-24,64.345451,67.963638,63.863636,64.627274,53.671837,125109600
2009-03-25,65.454544,67.254547,63.481819,66.463638,55.196915,116137670
2009-03-26,68.000000,68.545456,66.309090,68.190910,56.631371,102413245
2009-03-27,68.563637,70.509087,68.063637,70.036362,58.163986,81750779
2009-03-30,68.527275,68.545456,60.836365,61.472729,51.052048,121516285
2009-03-31,61.909088,62.963634,57.145454,60.509090,50.251762,188785256
2009-04-01,63.581818,64.345451,58.845455,63.518181,52.750759,123020590
2009-04-02,65.454544,68.854546,64.772728,65.581818,54.464573,129391559
2009-04-06,67.818184,69.218178,65.972725,68.145454,56.593632,120940699
2009-04-08,65.536362,69.018181,63.027271,68.436363,56.835232,102261280
2009-04-09,69.818184,73.090912,67.490906,72.327271,60.066555,139573351
2009-04-13,73.636360,76.636360,73.636360,75.745453,62.905308,64942707
2009-04-15,74.545456,83.090912,67.554543,80.527275,66.876518,103480718
2009-04-16,85.381821,85.381821,76.754547,77.736366,64.558723,117059822
2009-04-17,79.090912,83.090912,78.545456,80.154549,66.566956,91703238
2009-04-20,79.863632,82.909088,77.009087,77.572723,64.422806,90841806
2009-04-21,74.827271,75.699997,71.145454,72.500000,60.210007,111925363
2009-04-22,72.545456,75.090912,71.018181,72.736366,60.406300,73165554
2009-04-23,72.363632,78.472725,71.836365,77.163635,64.083076,75504885
2009-04-24,76.363632,79.890907,75.472725,78.927269,65.547745,79774992
2009-04-27,77.272728,86.900002,74.745453,85.009087,70.598595,147298052
2009-04-28,85.090912,85.454544,78.736366,79.854546,66.317825,95548860
2009-04-29,80.727272,88.090912,80.727272,87.127274,72.357697,102612356
2009-04-30,87.454544,87.454544,87.454544,87.454544,72.629494,0
2009-05-04,89.109093,97.054543,89.090912,96.345451,80.013245,102284831
2009-05-05,96.363632,104.363632,96.363632,103.472725,85.932312,127386138
2009-05-06,103.636360,104.545456,96.818184,98.109093,81.477928,136625368
2009-05-07,99.090912,101.336365,97.854546,99.872726,82.942589,70676771
2009-05-08,100.000000,100.163635,93.663635,94.681816,78.631622,79670404
2009-05-11,96.772728,99.590912,93.272728,95.154549,79.024216,79689175
2009-05-12,94.363632,102.463638,94.018181,101.472725,84.271355,79992352
2009-05-13,103.272728,104.490906,98.472725,100.209091,83.221939,89698537
2009-05-14,98.181816,98.181816,94.363632,97.500000,80.972069,69120243
2009-05-15,99.236366,105.272728,98.545456,104.490906,86.777901,73343033
2009-05-18,123.599998,134.545456,120.181816,128.563629,106.769875,354381
2009-05-19,133.090912,145.454544,123.454544,137.481812,114.176292,164921339
2009-05-20,135.636368,135.636368,126.654549,128.890915,107.041679,78260072
2009-05-21,126.727272,129.027267,121.327271,122.372726,101.628448,72714499
2009-05-22,120.909088,129.745453,118.363632,127.754547,106.097961,82922944
2009-05-25,129.036362,130.454544,126.481819,128.118179,106.399956,44956307
2009-05-26,128.172729,129.090912,119.672729,121.090912,100.563919,51311067
2009-05-27,123.809090,129.890915,123.809090,129.136368,107.245529,43286221
2009-05-28,129.981812,134.527267,127.309090,132.781815,110.272995,75588678
2009-05-29,133.436356,137.254547,132.909088,134.572723,111.760338,44991226
2009-06-01,137.945450,138.309097,128.845459,131.372726,109.102776,53351573
2009-06-02,132.727264,136.354538,127.963638,133.145447,110.574982,62033158
2009-06-03,135.454544,135.936356,128.818176,130.809097,108.634705,47039806
2009-06-04,129.836365,134.309097,126.090912,133.363632,110.756210,60590090
2009-06-05,134.636368,138.990906,134.636368,137.227264,113.964867,55471955
2009-06-08,140.727264,140.727264,130.563629,131.754547,109.419899,31803530
2009-06-09,130.909088,136.136368,128.218185,134.154541,111.413048,56353099
2009-06-10,135.818176,138.509094,133.818176,135.945450,112.900360,67722666
2009-06-11,136.300003,138.163635,133.218185,136.418182,114.984596,35067549
2009-06-12,140.000000,141.745453,134.181824,134.990906,113.781570,40021316
2009-06-15,132.727264,136.727264,131.363632,133.590912,112.601524,27235472
2009-06-16,129.527267,134.454544,129.527267,133.527267,112.547867,45355986
2009-06-17,132.727264,136.272720,130.000000,131.354538,110.716530,41301766
2009-06-18,129.199997,133.527267,126.063637,127.863632,107.774094,45576388
2009-06-19,127.572731,131.636368,124.000000,129.827271,109.429222,59281596
2009-06-22,130.963638,136.363632,130.363632,132.909088,112.026810,44850899
2009-06-23,127.818184,129.818176,124.090912,126.763634,106.846916,68331136
2009-06-24,127.636360,128.145447,122.736366,125.345451,105.651573,53093562
2009-06-25,126.309090,129.927277,125.727272,127.272728,107.276039,56122005
2009-06-26,129.418182,138.181824,128.636368,137.481812,115.881119,57797212
2009-06-29,139.036362,140.490906,134.681824,136.127274,114.739395,45488448
2009-06-30,136.363632,137.072723,130.090912,131.309097,110.678200,38125527
2009-07-01,130.909088,134.345459,127.872726,132.699997,111.850594,45810022
2009-07-02,133.981812,135.427277,130.727264,133.363632,112.409950,36291354
2009-07-03,131.000000,138.181824,130.227264,137.263641,115.697212,37752957
2009-07-06,138.181824,141.272720,120.909088,123.581818,104.165031,79021800
2009-07-07,125.454544,129.636368,124.545456,126.336365,106.486801,64419965
2009-07-08,125.090912,125.236366,116.772728,118.745453,100.088524,57444557
2009-07-09,121.818184,121.818184,112.745453,115.527275,97.375977,62494630
2009-07-10,115.636360,119.527275,112.618179,114.336365,96.372192,44425249
2009-07-13,112.727272,117.090912,110.209091,115.081818,97.000511,41115525
2009-07-14,117.300003,124.545456,117.300003,123.545456,104.134384,41587496
2009-07-15,125.454544,128.709091,121.654549,126.618179,106.724335,52595702
2009-07-16,129.290909,130.890915,125.127274,126.154549,106.333542,38862076
2009-07-17,127.472725,136.090912,127.472725,135.063629,113.842857,55316552
2009-07-20,137.090912,144.454544,134.372726,142.681824,120.264122,55446550
2009-07-21,144.527267,144.545456,139.490906,140.490906,118.417427,47118582
2009-07-22,140.363632,146.854538,136.781815,138.100006,116.402168,63070518
2009-07-23,140.100006,143.445450,137.909088,141.045456,118.884827,55353540
2009-07-24,142.327271,144.490906,138.181824,139.554550,117.628159,57609409
2009-07-27,140.481827,142.181824,135.727264,137.800003,116.149300,61956823
2009-07-28,138.127274,138.181824,133.090912,134.609085,113.459724,57014320
2009-07-29,134.545456,135.399994,130.463638,133.227264,112.294991,44168679
2009-07-30,132.199997,138.854538,131.272720,137.672729,116.041985,46910286
2009-07-31,140.727264,141.254547,136.545456,137.909088,116.241241,35803333
2009-08-03,138.899994,140.918182,136.036362,140.681824,118.578331,27991018
2009-08-04,140.363632,142.818176,137.000000,138.827271,117.015182,48726870
2009-08-05,139.990906,141.454544,137.818176,140.618179,118.524689,36683872
2009-08-06,140.000000,146.163635,137.272720,139.300003,117.413612,76527225
2009-08-07,138.727264,139.054550,133.272720,134.199997,113.114906,39098488
2009-08-10,135.572723,137.899994,129.636368,130.672729,110.141838,51778628
2009-08-11,133.536362,133.536362,127.754547,130.381821,109.896637,38187187
2009-08-12,129.090912,129.818176,125.490906,129.118179,108.831543,38127226
2009-08-13,131.636368,138.163635,131.636368,137.672729,116.041985,35109976
2009-08-14,139.090912,139.090912,134.209091,135.427277,114.149376,24985482
2009-08-17,133.399994,133.818176,127.654549,128.172729,108.034615,30469626
2009-08-18,129.118179,132.363632,126.790909,130.918182,110.348740,34215423
2009-08-19,131.454544,131.818176,127.345451,130.281815,109.812347,37529607
2009-08-20,131.800003,133.600006,129.845459,130.827271,110.272095,20595839
2009-08-21,130.890915,136.227264,128.536362,135.527267,114.233650,47251066
2009-08-24,136.363632,140.709091,136.363632,139.627274,117.689461,30539030
2009-08-25,138.390915,139.454544,136.427277,138.036362,116.348518,28630492
2009-08-26,138.181824,139.709091,136.818176,138.527267,116.762283,23269433
2009-08-27,137.272720,138.181824,135.790909,136.463638,115.022911,28304897
2009-08-28,136.336365,140.136368,136.336365,138.836365,117.022835,26284412
2009-08-31,137.181824,138.709091,135.090912,136.572723,115.114838,26119588
2009-09-01,136.763641,141.018188,134.545456,135.418182,114.141716,28549279
2009-09-02,133.636368,135.454544,131.454544,133.836365,112.808403,21361164
2009-09-03,134.727264,136.709091,132.745453,133.809097,112.785400,29277231
2009-09-04,134.363632,136.818176,132.909088,135.254547,114.003761,23908632
2009-09-07,136.145447,144.890915,136.109085,143.427277,120.892441,36697584
2009-09-08,144.545456,146.636368,142.127274,143.627274,121.061012,50940241
2009-09-09,143.090912,145.272720,142.472733,144.163635,121.513084,25875965
2009-09-10,146.363632,150.618179,146.090912,148.472733,125.145172,37852116
2009-09-11,150.909088,153.572723,148.772720,151.845459,127.987976,35905380
2009-09-14,149.090912,151.809097,148.745453,149.927277,126.371185,21326349
2009-09-15,150.909088,154.000000,150.727264,153.527267,129.405563,19170783
2009-09-16,154.554550,158.172729,154.554550,157.181824,132.485901,28691140
2009-09-17,159.790909,160.745453,156.936356,158.363632,133.482010,35923750
2009-09-18,158.181824,158.181824,152.445450,153.181824,129.114380,33598790
2009-09-22,153.090912,156.081818,152.181824,154.909088,130.570267,16267317
2009-09-23,155.454544,156.527267,152.736359,153.672729,129.528152,17965029
2009-09-24,151.818176,168.654541,150.972733,156.445450,131.865250,35010222
2009-09-25,154.545456,155.363632,152.018188,152.545456,128.577988,17814461
2009-09-29,162.490906,162.490906,154.545456,157.518188,132.769424,22462187
2009-09-30,156.399994,165.445450,156.399994,165.018188,139.091019,45465095
2009-10-01,148.727264,169.800003,148.727264,168.472733,142.002792,46686249
2009-10-05,163.636368,167.436356,163.072723,165.890915,139.826645,32277498
2009-10-06,166.754547,171.763641,162.381821,170.581818,143.780518,40974895
2009-10-07,171.818176,173.472733,166.163635,166.981812,140.746170,30668115
2009-10-08,167.754547,169.981812,165.981812,167.809097,141.443481,34944371
2009-10-09,168.000000,168.118179,162.763641,163.963638,138.202194,23061555
2009-10-12,162.636368,168.181824,162.054550,167.309097,141.022018,26540228
2009-10-13,167.454544,167.454544,167.454544,167.454544,141.144623,0
2009-10-14,168.118179,169.800003,166.699997,167.454544,141.144623,18482937
2009-10-15,168.627274,171.409088,166.218185,170.172729,143.435715,31891024
2009-10-16,168.390915,176.327271,168.390915,174.381821,146.983490,33702691
2009-10-20,172.500000,175.636368,170.918182,171.718185,144.738388,22193319
2009-10-21,170.363632,171.145447,167.681824,168.927277,142.385971,21112014
2009-10-22,166.909088,167.454544,161.090912,162.072723,136.608353,27866652
2009-10-23,164.363632,165.790909,162.745453,164.309097,138.493347,19342763
2009-10-26,165.272720,167.272720,161.281815,161.972733,136.524094,19795264
2009-10-27,160.909088,163.536362,150.209091,151.718185,127.880676,57013891
2009-10-28,150.363632,150.909088,143.090912,147.172729,124.049416,56320363
2009-10-29,143.818176,146.372726,137.572723,140.318176,118.271820,57676899
2009-10-30,142.727264,147.327271,138.890915,143.781815,121.191284,65643886
2009-11-03,142.963638,149.763641,140.736359,142.963638,120.501633,51784782
